iteration,model,seed,sampling,Train_F1-score,Val_F1-score,Train_Recall,Val_Recall,Train_Precision,Val_Precision,Train_Accuracy,Val_Accuracy
0,AdaBoost,52,base,0.4423,0.3946,0.5276,0.4753,0.4456,0.4832,0.5276,0.4753
0,AdaBoost,52,undersampling,0.397,0.4545,0.4004,0.4545,0.4017,0.4545,0.4004,0.4545
0,RandomForest,52,base,0.3823,0.2854,0.401,0.3194,0.3733,0.2679,0.401,0.3194
0,RandomForest,52,undersampling,0.4043,0.3309,0.4047,0.3333,0.4098,0.3295,0.4047,0.3333
0,SVM,52,base,0.3634,0.3062,0.5267,0.4753,0.2774,0.2259,0.5267,0.4753
0,SVM,52,undersampling,0.428,0.361,0.4395,0.3636,0.4401,0.3594,0.4395,0.3636
0,GradientBoosting,52,base,0.4061,0.3284,0.4324,0.3802,0.3954,0.315,0.4324,0.3802
0,GradientBoosting,52,undersampling,0.3703,0.3257,0.3744,0.3258,0.3713,0.3287,0.3744,0.3258
0,LogisticRegression,52,base,0.4861,0.4048,0.5324,0.4753,0.499,0.4531,0.5324,0.4753
0,LogisticRegression,52,undersampling,0.4192,0.4535,0.4199,0.4545,0.4231,0.4534,0.4199,0.4545
0,XGBoost,52,base,0.3854,0.3374,0.4029,0.3764,0.3753,0.3198,0.4029,0.3764
0,XGBoost,52,undersampling,0.3666,0.3397,0.37,0.3409,0.369,0.3429,0.37,0.3409
0,Lgbm,52,base,0.379,0.3317,0.3924,0.3688,0.3703,0.315,0.3924,0.3688
0,Lgbm,52,undersampling,0.3927,0.3438,0.3939,0.3485,0.3951,0.3464,0.3939,0.3485
0,KNN,52,base,0.4614,0.3702,0.5,0.4297,0.4767,0.388,0.5,0.4297
0,KNN,52,undersampling,0.4343,0.3673,0.4352,0.3712,0.4425,0.3729,0.4352,0.3712
1,AdaBoost,24,base,0.4314,0.4628,0.4952,0.5323,0.4673,0.5604,0.4952,0.5323
1,AdaBoost,24,undersampling,0.3841,0.4035,0.3879,0.4242,0.3877,0.4037,0.3879,0.4242
1,RandomForest,24,base,0.3515,0.4016,0.3638,0.4221,0.3468,0.3885,0.3638,0.4221
1,RandomForest,24,undersampling,0.3614,0.3023,0.3657,0.303,0.3635,0.3018,0.3657,0.303
1,SVM,24,base,0.397,0.4109,0.5086,0.5285,0.3823,0.3878,0.5086,0.5285
1,SVM,24,undersampling,0.3837,0.4196,0.396,0.4444,0.4151,0.4432,0.396,0.4444
1,GradientBoosting,24,base,0.369,0.4297,0.3857,0.4525,0.3628,0.4182,0.3857,0.4525
1,GradientBoosting,24,undersampling,0.3482,0.3286,0.3515,0.3333,0.3495,0.3278,0.3515,0.3333
1,LogisticRegression,24,base,0.4773,0.4828,0.5162,0.5285,0.496,0.4817,0.5162,0.5285
1,LogisticRegression,24,undersampling,0.4192,0.3843,0.4202,0.3838,0.4245,0.3851,0.4202,0.3838
1,XGBoost,24,base,0.3511,0.3815,0.36,0.4068,0.3467,0.3659,0.36,0.4068
1,XGBoost,24,undersampling,0.3462,0.3575,0.3495,0.3636,0.3486,0.3566,0.3495,0.3636
1,Lgbm,24,base,0.3555,0.3916,0.3657,0.403,0.3492,0.3826,0.3657,0.403
1,Lgbm,24,undersampling,0.3615,0.3037,0.3636,0.3131,0.3631,0.3044,0.3636,0.3131
1,KNN,24,base,0.442,0.4617,0.4781,0.5095,0.4519,0.4585,0.4781,0.5095
1,KNN,24,undersampling,0.4087,0.3242,0.4081,0.3232,0.4196,0.3363,0.4081,0.3232
2,AdaBoost,10,base,0.412,0.4288,0.5095,0.4943,0.4582,0.4992,0.5095,0.4943
2,AdaBoost,10,undersampling,0.404,0.3788,0.4047,0.3788,0.4118,0.3793,0.4047,0.3788
2,RandomForest,10,base,0.3617,0.3282,0.381,0.3612,0.3503,0.3152,0.381,0.3612
2,RandomForest,10,undersampling,0.3789,0.3635,0.3809,0.3636,0.3789,0.3653,0.3809,0.3636
2,SVM,10,base,0.3601,0.3187,0.5238,0.4867,0.2744,0.2369,0.5238,0.4867
2,SVM,10,undersampling,0.4189,0.4015,0.4307,0.4015,0.4313,0.425,0.4307,0.4015
2,GradientBoosting,10,base,0.3823,0.3578,0.4038,0.3954,0.3704,0.3453,0.4038,0.3954
2,GradientBoosting,10,undersampling,0.3608,0.3717,0.3614,0.3712,0.3626,0.3725,0.3614,0.3712
2,LogisticRegression,10,base,0.4456,0.4747,0.5,0.5323,0.4549,0.5187,0.5,0.5323
2,LogisticRegression,10,undersampling,0.4051,0.4392,0.4089,0.4394,0.4097,0.4392,0.4089,0.4394
2,XGBoost,10,base,0.3639,0.3617,0.381,0.384,0.3534,0.3505,0.381,0.384
2,XGBoost,10,undersampling,0.3824,0.3571,0.3831,0.3561,0.3863,0.3587,0.3831,0.3561
2,Lgbm,10,base,0.3616,0.3356,0.3762,0.3612,0.3523,0.3217,0.3762,0.3612
2,Lgbm,10,undersampling,0.3709,0.3705,0.3722,0.3712,0.3727,0.3702,0.3722,0.3712
2,KNN,10,base,0.4168,0.4017,0.46,0.4449,0.4193,0.4043,0.46,0.4449
2,KNN,10,undersampling,0.3935,0.3558,0.396,0.3561,0.4034,0.358,0.396,0.3561
3,AdaBoost,80,base,0.4177,0.4158,0.5105,0.5057,0.4013,0.405,0.5105,0.5057
3,AdaBoost,80,undersampling,0.3853,0.3595,0.3922,0.363,0.3876,0.3643,0.3922,0.363
3,RandomForest,80,base,0.3686,0.3794,0.3857,0.3916,0.3597,0.373,0.3857,0.3916
3,RandomForest,80,undersampling,0.3573,0.3468,0.3594,0.3481,0.3579,0.3456,0.3594,0.3481
3,SVM,80,base,0.3558,0.3354,0.52,0.5019,0.2704,0.2519,0.52,0.5019
3,SVM,80,undersampling,0.3461,0.2815,0.3834,0.3481,0.3502,0.2363,0.3834,0.3481
3,GradientBoosting,80,base,0.3737,0.3861,0.3981,0.4144,0.3631,0.3728,0.3981,0.4144
3,GradientBoosting,80,undersampling,0.3313,0.3474,0.3334,0.3481,0.3333,0.3472,0.3334,0.3481
3,LogisticRegression,80,base,0.4407,0.4669,0.5,0.5247,0.4557,0.5123,0.5,0.5247
3,LogisticRegression,80,undersampling,0.3486,0.4354,0.355,0.4444,0.3486,0.4354,0.355,0.4444
3,XGBoost,80,base,0.359,0.3509,0.3743,0.365,0.3504,0.3415,0.3743,0.365
3,XGBoost,80,undersampling,0.3593,0.3382,0.3617,0.3407,0.3593,0.3375,0.3617,0.3407
3,Lgbm,80,base,0.3611,0.3512,0.3762,0.365,0.3519,0.3415,0.3762,0.365
3,Lgbm,80,undersampling,0.3426,0.3382,0.3442,0.3407,0.3442,0.3371,0.3442,0.3407
3,KNN,80,base,0.4352,0.4269,0.4695,0.4677,0.441,0.452,0.4695,0.4677
3,KNN,80,undersampling,0.369,0.4361,0.3704,0.4444,0.375,0.4458,0.3704,0.4444
4,AdaBoost,88,base,0.4406,0.4095,0.52,0.4601,0.5051,0.444,0.52,0.4601
4,AdaBoost,88,undersampling,0.3612,0.2917,0.3647,0.2991,0.3613,0.2932,0.3647,0.2991
4,RandomForest,88,base,0.3668,0.3523,0.3876,0.3802,0.3544,0.3437,0.3876,0.3802
4,RandomForest,88,undersampling,0.3719,0.3218,0.3732,0.3162,0.3754,0.3383,0.3732,0.3162
4,SVM,88,base,0.359,0.3228,0.5229,0.4905,0.2734,0.2406,0.5229,0.4905
4,SVM,88,undersampling,0.3878,0.3604,0.3985,0.3675,0.3947,0.358,0.3985,0.3675
4,GradientBoosting,88,base,0.3881,0.4057,0.4152,0.4335,0.3757,0.4045,0.4152,0.4335
4,GradientBoosting,88,undersampling,0.353,0.324,0.3585,0.3248,0.3536,0.331,0.3585,0.3248
4,LogisticRegression,88,base,0.4773,0.4574,0.5248,0.5095,0.4832,0.4828,0.5248,0.5095
4,LogisticRegression,88,undersampling,0.4168,0.4039,0.4194,0.4017,0.4177,0.4228,0.4194,0.4017
4,XGBoost,88,base,0.3787,0.3484,0.3952,0.3688,0.3688,0.3398,0.3952,0.3688
4,XGBoost,88,undersampling,0.3728,0.331,0.3754,0.3333,0.375,0.3432,0.3754,0.3333
4,Lgbm,88,base,0.3832,0.3663,0.401,0.3802,0.3721,0.3584,0.401,0.3802
4,Lgbm,88,undersampling,0.3605,0.3211,0.3627,0.3248,0.3628,0.3259,0.3627,0.3248
4,KNN,88,base,0.4474,0.4016,0.4876,0.4297,0.456,0.4002,0.4876,0.4297
4,KNN,88,undersampling,0.426,0.3605,0.4319,0.3675,0.4464,0.3951,0.4319,0.3675
5,AdaBoost,23,base,0.4415,0.4314,0.5181,0.5209,0.4935,0.4266,0.5181,0.5209
5,AdaBoost,23,undersampling,0.4017,0.4201,0.4041,0.4255,0.402,0.4206,0.4041,0.4255
5,RandomForest,23,base,0.3892,0.3183,0.4124,0.3498,0.3773,0.3084,0.4124,0.3498
5,RandomForest,23,undersampling,0.4274,0.3625,0.4306,0.3688,0.4324,0.3605,0.4306,0.3688
5,SVM,23,base,0.3658,0.3062,0.521,0.4753,0.2912,0.2259,0.521,0.4753
5,SVM,23,undersampling,0.3691,0.4475,0.3796,0.4468,0.3764,0.4623,0.3796,0.4468
5,GradientBoosting,23,base,0.3882,0.3624,0.4162,0.4068,0.3773,0.365,0.4162,0.4068
5,GradientBoosting,23,undersampling,0.4239,0.2852,0.4262,0.2837,0.428,0.2903,0.4262,0.2837
5,LogisticRegression,23,base,0.4606,0.4163,0.5086,0.4829,0.4731,0.4283,0.5086,0.4829
5,LogisticRegression,23,undersampling,0.4269,0.3905,0.4284,0.3972,0.4322,0.3884,0.4284,0.3972
5,XGBoost,23,base,0.3885,0.3326,0.4086,0.3688,0.3786,0.3199,0.4086,0.3688
5,XGBoost,23,undersampling,0.4152,0.3121,0.4175,0.3191,0.4198,0.3097,0.4175,0.3191
5,Lgbm,23,base,0.3781,0.3223,0.3962,0.3498,0.3665,0.3078,0.3962,0.3498
